https://docs.google.com/forms/d/e/1FAIpQLSdD0kwmsXXDVV42lr8qjU-HYgN_oHomekJwATwv7MDkiys6gQ/viewform?usp=sf_link,Name,Age,Country,Gender,Travel_Frequency,Preferred_Destinations,Transportation,Accommodation,Planning_Method,Tour_Preference,Travel_Insurance,Budget,Travel_Style,Trip_Duration
2024/11/15 03:17:47 PM GMT+5:30,Maya,18,India,Female,1-2 times,Beaches,Flight,Hotel;Camping,Friends/ Family Recommendation,Guided Tours,Yes,5000-10000,Solo traveler,8-14 days
2024/11/15 03:16:47 PM GMT+5:30,Ananya,22,India,Female,3-5 times,Nature/forests;Historical Sites,Bus,Resort;Hostel,Online Travel Platforms;Personal Research,Exploring on My Own,No,50000-100000,Solo traveler,1-3 days
2024/11/15 03:15:47 PM GMT+5:30,Dev,58,India,Female,1-2 times,Beaches;Cities,Bus,Camping;Hostel,Personal Research,Exploring on My Own,Yes,20000-50000,Family traveler,8-14 days
2024/11/15 03:14:47 PM GMT+5:30,Ishaan,29,India,Male,1-2 times,Nature/forests,Road Trip;Flight,Hostel,Friends/ Family Recommendation,Depends on the Destination,No,5000-10000,Solo traveler,4-7 days
2024/11/15 03:13:47 PM GMT+5:30,Rahul,43,India,Male,1-2 times,Historical Sites;Nature/forests;Beaches,Bus,Homestay/Airbnb;Hostel,Friends/ Family Recommendation;Travel Agency,Guided Tours,No,5000-10000,Family traveler,4-7 days
2024/11/15 03:12:47 PM GMT+5:30,Samar,51,India,Male,1-2 times,Cities,Train,Camping;Homestay/Airbnb,Travel Agency;Personal Research,Guided Tours,No,5000-10000,Couple Traveler,8-14 days
2024/11/15 03:11:47 PM GMT+5:30,Neha,31,India,Male,1-2 times,Mountains,Road Trip;Train,Hostel,Online Travel Platforms;Personal Research,Depends on the Destination,Yes,5000-10000,Group traveler,8-14 days
2024/11/15 03:10:47 PM GMT+5:30,Ananya,43,India,Male,1-2 times,Cities;Historical Sites;Mountains,Road Trip;Train,Homestay/Airbnb,Travel Agency;Online Travel Platforms,Exploring on My Own,No,20000-50000,Group traveler,4-7 days
2024/11/15 03:09:47 PM GMT+5:30,Rahul,44,India,Female,More than 10 times,Beaches,Road Trip;Flight,Hostel,Travel Agency;Friends/ Family Recommendation,Guided Tours,Yes,10000-20000,Solo traveler,1-3 days
2024/11/15 03:08:47 PM GMT+5:30,Ishaan,26,India,Male,3-5 times,Beaches;Cities,Bus,Resort,Friends/ Family Recommendation;Personal Research,Depends on the Destination,Yes,20000-50000,Group traveler,8-14 days
2024/11/15 03:07:47 PM GMT+5:30,Aryan,43,India,Male,More than 10 times,Mountains,Train;Road Trip,Resort;Hostel,Friends/ Family Recommendation,Guided Tours,No,20000-50000,Solo traveler,4-7 days
2024/11/15 03:06:47 PM GMT+5:30,Aditi,39,India,Female,3-5 times,Beaches;Mountains,Flight;Train,Hotel,Personal Research;Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Group traveler,1-3 days
2024/11/15 03:05:47 PM GMT+5:30,Meera,47,India,Female,1-2 times,Cities;Beaches,Bus;Road Trip,Hostel;Resort,Friends/ Family Recommendation;Travel Agency,Exploring on My Own,No,10000-20000,Solo traveler,More than 14 days
2024/11/15 03:04:47 PM GMT+5:30,Rahul,34,India,Female,3-5 times,Mountains;Cities;Nature/forests,Flight;Bus,Camping,Personal Research,Depends on the Destination,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 03:03:47 PM GMT+5:30,Diya,43,India,Female,3-5 times,Cities,Bus,Hostel;Camping,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 03:02:47 PM GMT+5:30,Priya,53,India,Male,1-2 times,Nature/forests;Historical Sites,Train,Homestay/Airbnb;Hotel,Friends/ Family Recommendation,Depends on the Destination,No,10000-20000,Couple Traveler,1-3 days
2024/11/15 03:01:47 PM GMT+5:30,Priya,18,India,Male,3-5 times,Cities,Flight,Homestay/Airbnb,Travel Agency;Online Travel Platforms,Guided Tours,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 03:00:47 PM GMT+5:30,Maya,25,India,Female,1-2 times,Mountains,Train,Homestay/Airbnb,Online Travel Platforms,Guided Tours,Yes,5000-10000,Group traveler,4-7 days
2024/11/15 02:59:47 PM GMT+5:30,Neha,52,India,Female,3-5 times,Historical Sites;Mountains;Nature/forests,Bus,Homestay/Airbnb;Hostel,Travel Agency;Friends/ Family Recommendation,Depends on the Destination,No,20000-50000,Solo traveler,4-7 days
2024/11/15 02:58:47 PM GMT+5:30,Ishaan,32,India,Male,3-5 times,Mountains;Historical Sites,Train;Bus,Camping;Resort,Personal Research;Online Travel Platforms,Guided Tours,Yes,10000-20000,Group traveler,4-7 days
2024/11/15 02:57:47 PM GMT+5:30,Aarav,39,India,Female,1-2 times,Mountains;Nature/forests,Bus,Resort;Hostel,Friends/ Family Recommendation;Travel Agency,Exploring on My Own,No,5000-10000,Couple Traveler,4-7 days
2024/11/15 02:56:47 PM GMT+5:30,Aarav,31,India,Male,1-2 times,Cities;Nature/forests,Road Trip,Homestay/Airbnb;Camping,Online Travel Platforms;Travel Agency,Guided Tours,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 02:55:47 PM GMT+5:30,Maya,43,India,Male,6-10 times,Nature/forests;Mountains;Cities,Train;Flight,Resort,Travel Agency,Depends on the Destination,Yes,20000-50000,Family traveler,1-3 days
2024/11/15 02:54:47 PM GMT+5:30,Rahul,45,India,Male,3-5 times,Mountains;Historical Sites;Cities,Train,Homestay/Airbnb;Hotel,Friends/ Family Recommendation;Personal Research,Exploring on My Own,Yes,10000-20000,Couple Traveler,More than 14 days
2024/11/15 02:53:47 PM GMT+5:30,Krishna,40,India,Male,1-2 times,Mountains,Train;Bus,Hotel;Resort,Personal Research;Travel Agency,Exploring on My Own,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 02:52:47 PM GMT+5:30,Arjun,31,India,Male,More than 10 times,Historical Sites;Cities;Nature/forests,Flight,Homestay/Airbnb;Resort,Friends/ Family Recommendation,Exploring on My Own,Yes,50000-100000,Family traveler,More than 14 days
2024/11/15 02:51:47 PM GMT+5:30,Ishaan,41,India,Male,1-2 times,Nature/forests;Mountains;Beaches,Train,Homestay/Airbnb;Hostel,Travel Agency,Depends on the Destination,Yes,10000-20000,Group traveler,1-3 days
2024/11/15 02:50:47 PM GMT+5:30,Diya,19,India,Female,3-5 times,Beaches,Flight;Train,Homestay/Airbnb;Camping,Travel Agency,Exploring on My Own,Yes,5000-10000,Group traveler,8-14 days
2024/11/15 02:49:47 PM GMT+5:30,Kavya,43,India,Male,More than 10 times,Beaches,Train;Flight,Resort,Travel Agency,Guided Tours,Yes,10000-20000,Solo traveler,1-3 days
2024/11/15 02:48:47 PM GMT+5:30,Krishna,31,India,Male,1-2 times,Nature/forests;Mountains,Road Trip,Hotel,Online Travel Platforms;Friends/ Family Recommendation,Exploring on My Own,Yes,20000-50000,Couple Traveler,1-3 days
2024/11/15 02:47:47 PM GMT+5:30,Dev,24,India,Female,1-2 times,Cities;Historical Sites;Mountains,Road Trip,Resort,Friends/ Family Recommendation;Travel Agency,Exploring on My Own,Yes,5000-10000,Family traveler,8-14 days
2024/11/15 02:46:47 PM GMT+5:30,Aarav,20,India,Female,1-2 times,Beaches,Train;Bus,Camping;Homestay/Airbnb,Travel Agency;Personal Research,Guided Tours,Yes,5000-10000,Solo traveler,8-14 days
2024/11/15 02:45:47 PM GMT+5:30,Aryan,40,India,Female,1-2 times,Nature/forests,Flight,Hostel,Travel Agency,Exploring on My Own,No,5000-10000,Group traveler,4-7 days
2024/11/15 02:44:47 PM GMT+5:30,Meera,35,India,Female,1-2 times,Mountains;Cities,Road Trip;Bus,Hostel,Friends/ Family Recommendation,Guided Tours,No,50000-100000,Family traveler,8-14 days
2024/11/15 02:43:47 PM GMT+5:30,Priya,55,India,Female,3-5 times,Cities,Bus,Homestay/Airbnb,Personal Research,Depends on the Destination,No,5000-10000,Solo traveler,4-7 days
2024/11/15 02:42:47 PM GMT+5:30,Samar,52,India,Male,1-2 times,Beaches;Nature/forests;Cities,Flight,Hotel;Camping,Travel Agency;Friends/ Family Recommendation,Depends on the Destination,Yes,10000-20000,Group traveler,8-14 days
2024/11/15 02:41:47 PM GMT+5:30,Krishna,32,India,Male,3-5 times,Cities;Mountains,Bus;Train,Homestay/Airbnb;Resort,Travel Agency,Exploring on My Own,No,50000-100000,Couple Traveler,4-7 days
2024/11/15 02:40:47 PM GMT+5:30,Maya,42,India,Male,More than 10 times,Cities;Mountains,Bus;Train,Camping;Hotel,Online Travel Platforms;Friends/ Family Recommendation,Depends on the Destination,No,5000-10000,Couple Traveler,4-7 days
2024/11/15 02:39:47 PM GMT+5:30,Vihaan,54,India,Male,6-10 times,Mountains;Nature/forests;Historical Sites,Bus;Flight,Homestay/Airbnb,Friends/ Family Recommendation;Online Travel Platforms,Guided Tours,No,50000-100000,Business Traveler,4-7 days
2024/11/15 02:38:47 PM GMT+5:30,Vihaan,45,India,Male,3-5 times,Nature/forests;Historical Sites,Train;Road Trip,Resort,Friends/ Family Recommendation,Depends on the Destination,Yes,50000-100000,Couple Traveler,4-7 days
2024/11/15 02:37:47 PM GMT+5:30,Maya,27,India,Female,1-2 times,Historical Sites;Cities,Train;Road Trip,Hotel,Travel Agency;Online Travel Platforms,Exploring on My Own,No,20000-50000,Solo traveler,8-14 days
2024/11/15 02:36:47 PM GMT+5:30,Priya,56,India,Male,3-5 times,Nature/forests;Cities,Bus,Homestay/Airbnb;Resort,Travel Agency;Friends/ Family Recommendation,Guided Tours,No,5000-10000,Family traveler,1-3 days
2024/11/15 02:35:47 PM GMT+5:30,Ishaan,34,India,Male,3-5 times,Nature/forests;Mountains;Historical Sites,Bus,Hotel;Resort,Travel Agency;Friends/ Family Recommendation,Depends on the Destination,No,10000-20000,Couple Traveler,1-3 days
2024/11/15 02:34:47 PM GMT+5:30,Aditi,56,India,Male,3-5 times,Nature/forests,Road Trip;Train,Hotel;Homestay/Airbnb,Online Travel Platforms,Depends on the Destination,Yes,20000-50000,Family traveler,4-7 days
2024/11/15 02:33:47 PM GMT+5:30,Arjun,39,India,Female,1-2 times,Beaches,Flight,Hotel;Resort,Friends/ Family Recommendation;Travel Agency,Exploring on My Own,Yes,50000-100000,Group traveler,4-7 days
2024/11/15 02:32:47 PM GMT+5:30,Vihaan,43,India,Male,6-10 times,Mountains,Bus,Hotel,Online Travel Platforms;Travel Agency,Exploring on My Own,Yes,5000-10000,Group traveler,1-3 days
2024/11/15 02:31:47 PM GMT+5:30,Dev,42,India,Female,3-5 times,Nature/forests;Beaches,Road Trip;Bus,Hostel;Resort,Online Travel Platforms;Personal Research,Exploring on My Own,Yes,20000-50000,Family traveler,4-7 days
2024/11/15 02:30:47 PM GMT+5:30,Vihaan,34,India,Male,1-2 times,Historical Sites;Beaches,Flight,Hostel;Resort,Travel Agency,Exploring on My Own,No,10000-20000,Couple Traveler,More than 14 days
2024/11/15 02:29:47 PM GMT+5:30,Vihaan,30,India,Male,1-2 times,Beaches;Historical Sites,Flight;Train,Hotel,Online Travel Platforms;Personal Research,Exploring on My Own,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 02:28:47 PM GMT+5:30,Vihaan,37,India,Male,3-5 times,Historical Sites,Train,Resort;Hotel,Travel Agency;Personal Research,Exploring on My Own,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 02:27:47 PM GMT+5:30,Aditi,42,India,Female,6-10 times,Nature/forests;Cities;Mountains,Bus;Flight,Resort;Homestay/Airbnb,Online Travel Platforms;Travel Agency,Depends on the Destination,Yes,20000-50000,Business Traveler,8-14 days
2024/11/15 02:26:47 PM GMT+5:30,Aditi,21,India,Male,6-10 times,Mountains;Cities;Beaches,Bus;Flight,Hostel;Resort,Online Travel Platforms,Exploring on My Own,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 02:25:47 PM GMT+5:30,Dev,27,India,Female,6-10 times,Historical Sites;Mountains;Nature/forests,Road Trip,Hostel,Friends/ Family Recommendation,Guided Tours,Yes,10000-20000,Solo traveler,More than 14 days
2024/11/15 02:24:47 PM GMT+5:30,Aarav,20,India,Male,1-2 times,Cities,Road Trip;Train,Homestay/Airbnb;Hostel,Friends/ Family Recommendation,Exploring on My Own,No,50000-100000,Family traveler,8-14 days
2024/11/15 02:23:47 PM GMT+5:30,Aarav,58,India,Male,3-5 times,Mountains;Beaches;Cities,Train,Homestay/Airbnb;Hostel,Personal Research,Exploring on My Own,Yes,10000-20000,Couple Traveler,4-7 days
2024/11/15 02:22:47 PM GMT+5:30,Aryan,35,India,Female,3-5 times,Beaches,Train,Hostel,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Group traveler,4-7 days
2024/11/15 02:21:47 PM GMT+5:30,Aditi,53,India,Female,1-2 times,Beaches,Flight;Bus,Camping,Online Travel Platforms,Exploring on My Own,Yes,10000-20000,Group traveler,4-7 days
2024/11/15 02:20:47 PM GMT+5:30,Priya,39,India,Female,1-2 times,Historical Sites;Mountains,Train,Camping,Online Travel Platforms,Depends on the Destination,Yes,10000-20000,Group traveler,4-7 days
2024/11/15 02:19:47 PM GMT+5:30,Diya,51,India,Female,6-10 times,Historical Sites;Beaches,Flight,Camping,Online Travel Platforms,Depends on the Destination,Yes,10000-20000,Solo traveler,8-14 days
2024/11/15 02:18:47 PM GMT+5:30,Ananya,25,India,Female,1-2 times,Beaches,Bus,Resort;Homestay/Airbnb,Online Travel Platforms;Personal Research,Exploring on My Own,No,50000-100000,Couple Traveler,4-7 days
2024/11/15 02:17:47 PM GMT+5:30,Neha,57,India,Female,3-5 times,Cities,Flight;Train,Homestay/Airbnb;Hotel,Personal Research;Friends/ Family Recommendation,Exploring on My Own,No,10000-20000,Couple Traveler,1-3 days
2024/11/15 02:16:47 PM GMT+5:30,Vihaan,36,India,Female,1-2 times,Mountains,Train;Flight,Camping,Online Travel Platforms;Travel Agency,Exploring on My Own,No,20000-50000,Solo traveler,1-3 days
2024/11/15 02:15:47 PM GMT+5:30,Diya,59,India,Female,1-2 times,Mountains;Beaches;Nature/forests,Flight,Hotel;Homestay/Airbnb,Travel Agency;Online Travel Platforms,Depends on the Destination,No,5000-10000,Solo traveler,1-3 days
2024/11/15 02:14:47 PM GMT+5:30,Dev,58,India,Female,1-2 times,Beaches,Road Trip,Hotel;Camping,Personal Research,Depends on the Destination,Yes,5000-10000,Business Traveler,1-3 days
2024/11/15 02:13:47 PM GMT+5:30,Maya,54,India,Female,More than 10 times,Nature/forests,Road Trip;Flight,Hotel;Hostel,Online Travel Platforms,Guided Tours,No,10000-20000,Couple Traveler,8-14 days
2024/11/15 02:12:47 PM GMT+5:30,Aditi,23,India,Female,6-10 times,Nature/forests,Bus,Hostel;Homestay/Airbnb,Online Travel Platforms;Friends/ Family Recommendation,Guided Tours,No,5000-10000,Couple Traveler,4-7 days
2024/11/15 02:11:47 PM GMT+5:30,Diya,43,India,Male,More than 10 times,Cities;Nature/forests,Flight;Road Trip,Hostel;Hotel,Personal Research,Depends on the Destination,No,5000-10000,Couple Traveler,4-7 days
2024/11/15 02:10:47 PM GMT+5:30,Neha,51,India,Female,3-5 times,Cities;Historical Sites,Flight;Train,Camping,Personal Research,Exploring on My Own,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 02:09:47 PM GMT+5:30,Tara,23,India,Female,1-2 times,Beaches,Road Trip,Camping;Hotel,Online Travel Platforms;Personal Research,Exploring on My Own,No,5000-10000,Group traveler,8-14 days
2024/11/15 02:08:47 PM GMT+5:30,Tara,54,India,Male,3-5 times,Nature/forests,Road Trip;Bus,Hotel;Resort,Online Travel Platforms,Depends on the Destination,No,5000-10000,Family traveler,4-7 days
2024/11/15 02:07:47 PM GMT+5:30,Aarav,50,India,Female,3-5 times,Mountains,Train,Camping,Online Travel Platforms;Travel Agency,Depends on the Destination,No,10000-20000,Solo traveler,8-14 days
2024/11/15 02:06:47 PM GMT+5:30,Krishna,39,India,Male,6-10 times,Historical Sites;Beaches;Cities,Flight;Train,Hostel,Travel Agency,Guided Tours,Yes,10000-20000,Group traveler,4-7 days
2024/11/15 02:05:47 PM GMT+5:30,Diya,38,India,Male,1-2 times,Nature/forests;Mountains,Train,Resort,Friends/ Family Recommendation,Guided Tours,No,50000-100000,Family traveler,More than 14 days
2024/11/15 02:04:47 PM GMT+5:30,Tara,23,India,Female,3-5 times,Cities;Historical Sites;Beaches,Road Trip;Bus,Camping,Travel Agency,Exploring on My Own,No,10000-20000,Group traveler,4-7 days
2024/11/15 02:03:47 PM GMT+5:30,Arjun,23,India,Male,1-2 times,Cities;Historical Sites;Mountains,Train;Flight,Homestay/Airbnb;Resort,Online Travel Platforms;Personal Research,Guided Tours,No,10000-20000,Family traveler,1-3 days
2024/11/15 02:02:47 PM GMT+5:30,Maya,21,India,Female,1-2 times,Beaches;Cities;Historical Sites,Train,Resort,Travel Agency,Guided Tours,Yes,50000-100000,Family traveler,4-7 days
2024/11/15 02:01:47 PM GMT+5:30,Ananya,47,India,Female,6-10 times,Historical Sites;Mountains;Beaches,Road Trip,Resort;Hotel,Personal Research;Friends/ Family Recommendation,Exploring on My Own,No,20000-50000,Solo traveler,4-7 days
2024/11/15 02:00:47 PM GMT+5:30,Aryan,28,India,Male,3-5 times,Historical Sites,Flight,Resort;Camping,Online Travel Platforms;Friends/ Family Recommendation,Depends on the Destination,Yes,5000-10000,Solo traveler,1-3 days
2024/11/15 01:59:47 PM GMT+5:30,Arjun,47,India,Male,1-2 times,Historical Sites;Nature/forests,Flight,Camping;Hostel,Online Travel Platforms;Travel Agency,Depends on the Destination,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 01:58:47 PM GMT+5:30,Aryan,48,India,Male,1-2 times,Nature/forests;Beaches,Train,Resort;Hotel,Friends/ Family Recommendation;Personal Research,Exploring on My Own,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 01:57:47 PM GMT+5:30,Maya,41,India,Female,3-5 times,Nature/forests;Historical Sites;Mountains,Road Trip,Resort;Camping,Personal Research,Exploring on My Own,No,10000-20000,Business Traveler,1-3 days
2024/11/15 01:56:47 PM GMT+5:30,Ishaan,26,India,Female,6-10 times,Cities,Train;Bus,Hostel;Homestay/Airbnb,Travel Agency;Online Travel Platforms,Exploring on My Own,Yes,20000-50000,Solo traveler,More than 14 days
2024/11/15 01:55:47 PM GMT+5:30,Maya,20,India,Female,6-10 times,Cities,Road Trip,Homestay/Airbnb,Travel Agency,Guided Tours,Yes,20000-50000,Solo traveler,4-7 days
2024/11/15 01:54:47 PM GMT+5:30,Krishna,48,India,Male,More than 10 times,Beaches;Cities;Mountains,Bus,Hostel,Friends/ Family Recommendation,Exploring on My Own,No,10000-20000,Group traveler,8-14 days
2024/11/15 01:53:47 PM GMT+5:30,Aarav,57,India,Female,6-10 times,Historical Sites;Nature/forests,Bus,Resort,Online Travel Platforms;Personal Research,Guided Tours,No,50000-100000,Group traveler,4-7 days
2024/11/15 01:52:47 PM GMT+5:30,Kavya,54,India,Male,1-2 times,Mountains,Bus;Road Trip,Hostel;Homestay/Airbnb,Travel Agency,Depends on the Destination,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 01:51:47 PM GMT+5:30,Ishaan,53,India,Female,3-5 times,Nature/forests;Cities,Road Trip,Hotel,Friends/ Family Recommendation,Exploring on My Own,No,5000-10000,Group traveler,4-7 days
2024/11/15 01:50:47 PM GMT+5:30,Zara,41,India,Male,3-5 times,Historical Sites;Beaches;Nature/forests,Flight,Hotel,Online Travel Platforms,Depends on the Destination,No,20000-50000,Group traveler,4-7 days
2024/11/15 01:49:47 PM GMT+5:30,Kavya,48,India,Female,1-2 times,Mountains,Train;Flight,Hostel;Homestay/Airbnb,Online Travel Platforms;Personal Research,Depends on the Destination,Yes,5000-10000,Solo traveler,More than 14 days
2024/11/15 01:48:47 PM GMT+5:30,Aarav,23,India,Male,6-10 times,Mountains,Road Trip,Resort,Online Travel Platforms;Personal Research,Exploring on My Own,Yes,20000-50000,Solo traveler,1-3 days
2024/11/15 01:47:47 PM GMT+5:30,Neha,19,India,Female,1-2 times,Cities;Historical Sites;Beaches,Bus;Train,Camping;Resort,Personal Research;Online Travel Platforms,Exploring on My Own,Yes,50000-100000,Couple Traveler,8-14 days
2024/11/15 01:46:47 PM GMT+5:30,Zara,37,India,Male,More than 10 times,Mountains,Road Trip,Hostel,Travel Agency,Depends on the Destination,Yes,10000-20000,Couple Traveler,More than 14 days
2024/11/15 01:45:47 PM GMT+5:30,Meera,45,India,Female,3-5 times,Cities;Nature/forests,Train;Bus,Resort,Friends/ Family Recommendation;Travel Agency,Depends on the Destination,Yes,10000-20000,Group traveler,4-7 days
2024/11/15 01:44:47 PM GMT+5:30,Arjun,28,India,Female,3-5 times,Historical Sites;Nature/forests,Flight;Road Trip,Camping,Online Travel Platforms,Exploring on My Own,No,10000-20000,Solo traveler,More than 14 days
2024/11/15 01:43:47 PM GMT+5:30,Ishaan,21,India,Male,3-5 times,Mountains;Nature/forests;Historical Sites,Bus,Hostel;Homestay/Airbnb,Travel Agency,Exploring on My Own,No,10000-20000,Family traveler,4-7 days
2024/11/15 01:42:47 PM GMT+5:30,Tara,32,India,Female,6-10 times,Historical Sites;Cities,Train,Camping,Online Travel Platforms;Travel Agency,Exploring on My Own,Yes,10000-20000,Group traveler,More than 14 days
2024/11/15 01:41:47 PM GMT+5:30,Tara,23,India,Female,3-5 times,Cities,Road Trip;Flight,Homestay/Airbnb;Resort,Friends/ Family Recommendation;Online Travel Platforms,Depends on the Destination,Yes,10000-20000,Solo traveler,8-14 days
2024/11/15 01:40:47 PM GMT+5:30,Maya,47,India,Male,3-5 times,Historical Sites;Mountains;Nature/forests,Road Trip,Resort;Homestay/Airbnb,Online Travel Platforms,Exploring on My Own,Yes,20000-50000,Family traveler,1-3 days
2024/11/15 01:39:47 PM GMT+5:30,Vihaan,55,India,Male,1-2 times,Historical Sites;Mountains,Flight;Train,Hostel,Friends/ Family Recommendation,Guided Tours,Yes,10000-20000,Group traveler,More than 14 days
2024/11/15 01:38:47 PM GMT+5:30,Aditi,19,India,Female,3-5 times,Nature/forests;Cities;Beaches,Train;Bus,Hostel,Online Travel Platforms;Friends/ Family Recommendation,Depends on the Destination,Yes,5000-10000,Family traveler,4-7 days
2024/11/15 01:37:47 PM GMT+5:30,Aarav,32,India,Male,1-2 times,Beaches;Nature/forests,Road Trip;Bus,Camping,Online Travel Platforms,Exploring on My Own,No,10000-20000,Group traveler,4-7 days
2024/11/15 01:36:47 PM GMT+5:30,Tara,28,India,Male,6-10 times,Nature/forests;Cities;Beaches,Train;Road Trip,Resort;Hostel,Online Travel Platforms,Guided Tours,No,20000-50000,Couple Traveler,4-7 days
2024/11/15 01:35:47 PM GMT+5:30,Priya,25,India,Male,3-5 times,Beaches,Flight,Hostel,Personal Research,Exploring on My Own,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 01:34:47 PM GMT+5:30,Dev,43,India,Female,3-5 times,Historical Sites;Nature/forests,Flight,Camping;Homestay/Airbnb,Travel Agency;Friends/ Family Recommendation,Depends on the Destination,No,10000-20000,Couple Traveler,4-7 days
2024/11/15 01:33:47 PM GMT+5:30,Dev,22,India,Male,1-2 times,Mountains;Historical Sites;Cities,Train;Bus,Camping;Homestay/Airbnb,Friends/ Family Recommendation,Exploring on My Own,Yes,20000-50000,Solo traveler,8-14 days
2024/11/15 01:32:47 PM GMT+5:30,Krishna,23,India,Female,1-2 times,Cities;Beaches;Mountains,Flight,Camping;Homestay/Airbnb,Personal Research,Guided Tours,No,10000-20000,Couple Traveler,1-3 days
2024/11/15 01:31:47 PM GMT+5:30,Krishna,43,India,Female,6-10 times,Nature/forests;Beaches,Bus,Homestay/Airbnb;Camping,Friends/ Family Recommendation,Guided Tours,Yes,10000-20000,Solo traveler,1-3 days
2024/11/15 01:30:47 PM GMT+5:30,Arjun,21,India,Female,1-2 times,Mountains,Train;Road Trip,Resort;Camping,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,Yes,20000-50000,Solo traveler,1-3 days
2024/11/15 01:29:47 PM GMT+5:30,Aryan,36,India,Female,1-2 times,Historical Sites,Train,Hostel;Camping,Friends/ Family Recommendation;Online Travel Platforms,Exploring on My Own,No,5000-10000,Group traveler,4-7 days
2024/11/15 01:28:47 PM GMT+5:30,Tara,37,India,Male,1-2 times,Nature/forests,Flight,Homestay/Airbnb;Camping,Online Travel Platforms,Exploring on My Own,Yes,50000-100000,Family traveler,8-14 days
2024/11/15 01:27:47 PM GMT+5:30,Tara,50,India,Female,More than 10 times,Historical Sites,Road Trip,Homestay/Airbnb;Camping,Online Travel Platforms;Travel Agency,Exploring on My Own,No,5000-10000,Couple Traveler,8-14 days
2024/11/15 01:26:47 PM GMT+5:30,Arjun,37,India,Male,6-10 times,Historical Sites;Mountains,Bus;Road Trip,Hotel,Online Travel Platforms,Depends on the Destination,Yes,5000-10000,Family traveler,More than 14 days
2024/11/15 01:25:47 PM GMT+5:30,Maya,29,India,Male,1-2 times,Cities;Beaches;Mountains,Road Trip,Resort,Travel Agency;Online Travel Platforms,Depends on the Destination,Yes,20000-50000,Solo traveler,4-7 days
2024/11/15 01:24:47 PM GMT+5:30,Aarav,18,India,Male,1-2 times,Mountains;Nature/forests;Beaches,Flight,Hostel,Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 01:23:47 PM GMT+5:30,Maya,43,India,Male,1-2 times,Beaches,Bus;Road Trip,Resort,Travel Agency;Online Travel Platforms,Guided Tours,Yes,20000-50000,Family traveler,More than 14 days
2024/11/15 01:22:47 PM GMT+5:30,Neha,31,India,Female,6-10 times,Mountains,Train,Camping,Friends/ Family Recommendation;Online Travel Platforms,Guided Tours,No,20000-50000,Family traveler,8-14 days
2024/11/15 01:21:47 PM GMT+5:30,Vihaan,55,India,Female,3-5 times,Historical Sites;Nature/forests,Bus;Train,Hotel,Travel Agency,Depends on the Destination,Yes,20000-50000,Group traveler,4-7 days
2024/11/15 01:20:47 PM GMT+5:30,Kavya,54,India,Male,1-2 times,Nature/forests;Beaches,Bus,Resort;Camping,Online Travel Platforms;Personal Research,Exploring on My Own,No,50000-100000,Group traveler,4-7 days
2024/11/15 01:19:47 PM GMT+5:30,Ananya,28,India,Male,1-2 times,Cities;Mountains,Flight,Resort,Friends/ Family Recommendation,Exploring on My Own,No,5000-10000,Couple Traveler,More than 14 days
2024/11/15 01:18:47 PM GMT+5:30,Diya,53,India,Female,1-2 times,Beaches;Historical Sites;Cities,Flight;Train,Camping,Online Travel Platforms,Exploring on My Own,No,20000-50000,Business Traveler,8-14 days
2024/11/15 01:17:47 PM GMT+5:30,Kavya,30,India,Male,3-5 times,Historical Sites;Mountains;Cities,Train;Road Trip,Camping;Homestay/Airbnb,Personal Research,Guided Tours,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 01:16:47 PM GMT+5:30,Maya,20,India,Male,6-10 times,Mountains;Historical Sites,Bus,Hotel;Hostel,Online Travel Platforms;Travel Agency,Exploring on My Own,No,10000-20000,Group traveler,8-14 days
2024/11/15 01:15:47 PM GMT+5:30,Arjun,50,India,Male,1-2 times,Cities;Historical Sites;Mountains,Train,Homestay/Airbnb;Resort,Personal Research,Exploring on My Own,Yes,20000-50000,Family traveler,1-3 days
2024/11/15 01:14:47 PM GMT+5:30,Tara,23,India,Female,1-2 times,Mountains,Road Trip,Hotel,Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Group traveler,4-7 days
